Elapsed Time (ms), Alphabet, Pitch, Yaw, Roll
253443, Q, 353.0775, 71.97534, 16.87919
253456, Q, 353.2808, 75.08439, 16.0016
253479, Q, 353.3337, 76.22472, 15.53701
253495, Q, 353.1083, 78.35873, 15.74416
253512, Q, 352.9323, 81.38456, 15.71455
253526, Q, 352.9858, 84.02468, 15.22361
253540, Q, 353.2876, 88.96821, 14.01523
253562, Q, 353.4008, 92.3007, 12.9353
253579, Q, 353.2424, 95.5703, 12.69528
253595, Q, 352.9433, 98.83185, 12.42412
253610, Q, 352.8008, 101.803, 12.01583
253624, Q, 352.7355, 107.278, 10.95414
253646, Q, 352.4846, 110.5772, 10.19424
253662, Q, 352.219, 114.4764, 9.821225
253679, Q, 351.9151, 118.2493, 9.074858
253693, Q, 351.7382, 121.4226, 7.88192
253707, Q, 351.63, 127.4201, 5.93784
253729, Q, 351.7988, 130.5764, 5.726285
253745, Q, 352.0359, 134.3117, 5.968166
253762, Q, 352.5657, 137.9661, 5.9062
253777, Q, 353.1761, 141.1775, 5.302948
253791, Q, 353.9701, 147.2465, 4.097755
253812, Q, 353.853, 149.5193, 4.084544
253829, Q, 353.9294, 151.8345, 4.013994
253845, Q, 354.0037, 153.9439, 3.332684
253861, Q, 354.2039, 155.8005, 2.580988
253874, Q, 354.759, 159.8389, 1.623921
253895, Q, 355.073, 160.2113, 1.646898
253912, Q, 355.0596, 160.5871, 1.92154
253929, Q, 355.2241, 160.9957, 2.225157
253944, Q, 355.4376, 161.7151, 2.174412
253958, Q, 355.9719, 163.868, 1.923273
253972, Q, 356.3904, 164.7005, 1.548636
253996, Q, 356.8005, 164.8183, 0.8789054
254012, Q, 356.7866, 164.8205, 0.6794657
254029, Q, 356.531, 164.7284, 0.7479805
254041, Q, 356.427, 164.9907, 0.7787889
254055, Q, 356.4527, 165.7836, 0.7815778
254079, Q, 356.7242, 165.9939, 0.754048
254095, Q, 357.0708, 166.2818, 0.6346914
254111, Q, 357.4232, 166.5157, 0.5238187
254125, Q, 357.9606, 167.0733, 0.2795033
254139, Q, 358.0407, 167.2488, 0.1798359
254162, Q, 357.7934, 167.478, 0.1275476
254178, Q, 357.8617, 167.7492, 0.1860014
254195, Q, 358.0992, 167.9614, 0.2368119
254209, Q, 358.2906, 168.1134, 0.2012481
254223, Q, 358.4662, 168.4514, 0.223647
254245, Q, 358.0681, 168.297, 0.5159751
254262, Q, 357.8032, 168.2136, 0.7525977
254279, Q, 357.747, 168.1782, 0.9041173
254292, Q, 357.8803, 168.1637, 1.047274
254306, Q, 358.0077, 168.22, 1.241567
254328, Q, 358.0962, 168.1998, 1.453032
254346, Q, 358.1376, 168.2193, 1.624174
254362, Q, 358.1874, 168.2605, 1.727808
254376, Q, 358.2678, 168.3143, 1.979539
254389, Q, 358.5045, 168.4285, 2.43942
254412, Q, 358.7039, 168.4604, 2.740472
254429, Q, 358.812, 168.5363, 2.951065
254446, Q, 358.8267, 168.5342, 3.1836
254459, Q, 358.8552, 168.5269, 3.431741
254473, Q, 358.9075, 168.6412, 3.886136
254495, Q, 359.0388, 168.8339, 4.040302
254512, Q, 359.2222, 169.0394, 4.203173
254528, Q, 359.3818, 169.2061, 4.292465
254542, Q, 359.4911, 169.3522, 4.315365
254556, Q, 359.6572, 169.5745, 4.540905
254579, Q, 359.6085, 169.6328, 4.576907
254595, Q, 359.6048, 169.6994, 4.634041
254612, Q, 359.6416, 169.8323, 4.634165
254626, Q, 359.7585, 169.9392, 4.623719
254639, Q, 359.9476, 170.1813, 4.677875
254662, Q, 359.9685, 170.2442, 4.509136
254679, Q, 359.8467, 170.2551, 4.302803
254695, Q, 359.6711, 170.233, 4.125669
254709, Q, 359.544, 170.2843, 3.916447
254723, Q, 359.444, 170.3863, 3.565175
254745, Q, 359.3815, 170.5535, 3.198524
254762, Q, 359.3073, 170.7694, 2.871693
254779, Q, 359.1945, 171.0442, 2.599435
254793, Q, 359.0865, 171.4187, 2.302537
254807, Q, 358.9018, 172.1086, 1.711135
254829, Q, 358.8198, 172.9126, 1.388708
254845, Q, 358.7683, 173.6061, 1.088544
254862, Q, 358.7114, 174.2841, 0.826452
254877, Q, 358.6071, 174.998, 0.5937616
254890, Q, 358.3758, 176.3212, 0.0536774
254912, Q, 358.3716, 177.2287, 359.8549
254929, Q, 358.3704, 177.9941, 359.6757
254946, Q, 358.3582, 178.6921, 359.4902
254960, Q, 358.3008, 179.3562, 359.2283
254974, Q, 358.2262, 180.6648, 358.6722
254995, Q, 358.2672, 181.3047, 358.3866
255012, Q, 358.3568, 181.9462, 358.0958
255029, Y, 358.3563, 182.5489, 357.8962
255044, Y, 358.3868, 183.0998, 357.6849
255058, Y, 358.3818, 184.2606, 357.2191
255079, Y, 358.3508, 184.6647, 357.0033
255095, Y, 358.4656, 185.1701, 356.6903
255112, Y, 358.6638, 185.6814, 356.4065
255127, Y, 358.9392, 186.2019, 356.0636
255141, Y, 359.2629, 187.3258, 355.4469
255162, Y, 359.4001, 187.984, 355.1459
255179, Y, 359.5491, 188.5691, 354.8669
255196, Y, 359.6391, 189.0685, 354.6188
255211, Y, 359.7536, 189.5132, 354.3438
255225, Y, 0.04586008, 190.4592, 353.8592
255245, Y, 0.1217127, 190.7759, 353.5836
255262, Y, 0.0692433, 191.1965, 353.2395
255279, Y, 359.8715, 191.6593, 352.9286
255294, Y, 359.6299, 192.1687, 352.6569
255308, Y, 359.4403, 193.1716, 352.1361
255322, Y, 359.4211, 193.6505, 351.9193
255346, Y, 359.4518, 194.1575, 351.8541
255363, Y, 359.4278, 194.6285, 351.7357
255378, Y, 359.3978, 195.1475, 351.6011
255391, Y, 359.3492, 196.1212, 351.391
255405, Y, 359.4247, 196.5796, 351.4549
255429, Y, 359.5105, 196.9471, 351.65
255445, Y, 359.5246, 197.2542, 351.7371
255462, Y, 359.6195, 197.5342, 351.8003
255475, Y, 359.8005, 197.8637, 351.7375
255489, Y, 0.1369507, 198.5166, 351.765
255512, Y, 0.2181856, 198.7749, 351.9118
255529, Y, 0.04584402, 199.0526, 352.1106
255546, Y, 359.8268, 199.3984, 352.2543
255558, Y, 359.6948, 199.7644, 352.3572
255572, Y, 359.6709, 200.4845, 352.4784
255596, Y, 359.9663, 200.8517, 352.6819
255612, Y, 0.08735869, 201.1261, 352.9032
255628, Y, 0.00865321, 201.3481, 353.0698
255642, Y, 359.7842, 201.5236, 353.2285
255656, Y, 359.4688, 201.9222, 353.4628
255678, Y, 359.2354, 201.9261, 353.5502
255695, Y, 359.235, 201.87, 353.6572
255712, Y, 359.3731, 201.6666, 353.8231
255726, Y, 359.4612, 201.4432, 353.9852
255739, Y, 359.4708, 201.0577, 354.2418
255762, Y, 359.3633, 200.497, 354.2667
255779, Y, 359.2077, 200.1862, 354.2526
255795, Y, 359.0622, 199.8961, 354.1352
255809, Y, 358.9219, 199.6575, 354.0218
255823, Y, 358.7352, 199.1406, 353.9513
255845, Y, 358.6381, 198.8199, 354.1053
255862, Y, 358.6593, 198.4898, 354.2679
255879, Y, 358.7265, 198.2562, 354.3405
255893, Y, 358.7358, 198.0805, 354.402
255906, Y, 358.7524, 197.7378, 354.5128
255928, Y, 358.7377, 197.7045, 354.566
255946, Y, 358.6238, 197.5246, 354.6005
255962, Y, 358.4885, 197.2939, 354.6418
255976, Y, 358.3629, 197.099, 354.6591
255990, Y, 358.1846, 196.7181, 354.7303
256012, Y, 357.9402, 196.5733, 354.7652
256029, Y, 357.6914, 196.4099, 354.8478
256067, Y, 357.3789, 196.1591, 354.9217
256074, Y, 357.2009, 195.9476, 354.938
256088, Y, 356.5978, 195.3508, 354.9712
256102, Y, 356.433, 195.193, 354.8461
256116, Y, 356.3287, 195.0886, 354.6769
256136, Y, 356.3338, 195.0056, 354.5479
256154, Y, 356.3247, 194.8933, 354.4863
256170, Y, 356.2685, 194.7608, 354.4402
256186, Y, 356.2102, 194.6301, 354.3926
256200, Y, 356.0626, 194.311, 354.3964
256214, Y, 356.0706, 194.0798, 354.4659
256237, Y, 356.2016, 193.7797, 354.5071
256254, Y, 356.2857, 193.5094, 354.5257
256270, Y, 356.343, 193.2955, 354.6179
256284, Y, 356.3628, 193.1416, 354.6623
256297, Y, 356.4761, 192.8107, 354.8365
256320, Y, 356.645, 192.6992, 354.9793
256336, Y, 356.7998, 192.5175, 355.0743
256354, Y, 356.8703, 192.3995, 355.2015
256366, Y, 356.8547, 192.3349, 355.3646
256381, Y, 356.7979, 192.2995, 355.6718
256403, Y, 356.6021, 192.7447, 355.8376
256420, Y, 356.5378, 193.0798, 356.0237
256437, Y, 356.5576, 193.4242, 356.1963
256450, Y, 356.5558, 193.684, 356.3612
256464, Y, 356.4401, 194.1932, 356.5905
256487, Y, 356.3138, 194.5214, 356.6375
256504, Y, 356.1952, 194.7774, 356.6888
256520, Y, 356.1227, 194.9708, 356.7816
256533, Y, 356.0137, 195.1326, 356.8331
256548, Y, 355.8387, 195.4694, 356.9579
256570, Y, 355.8021, 195.5639, 356.9228
256587, Y, 355.7022, 195.7431, 356.9317
256604, Y, 355.5385, 195.8352, 356.9878
256617, Y, 355.39, 195.9077, 357.0131
256631, Y, 355.209, 195.9888, 357.0291
256654, Y, 355.1854, 195.882, 356.8026
256670, Y, 355.1671, 195.8466, 356.6202
256686, Y, 355.0597, 195.7767, 356.5369
256701, Y, 354.8689, 195.7128, 356.5278
256714, Y, 354.4857, 195.548, 356.4829
256737, Y, 354.2074, 195.4348, 356.4231
256753, Y, 354.065, 195.32, 356.3822
256770, Y, 353.9846, 195.2116, 356.2991
256784, Y, 353.8815, 195.0217, 356.1686
256798, Y, 353.6409, 194.6443, 355.9518
256820, Y, 353.6437, 194.3393, 355.8525
256837, Y, 353.6739, 194.1179, 355.7691
256853, Y, 353.7129, 193.8611, 355.6702
256868, Y, 353.7332, 193.5612, 355.5887
256882, Y, 353.7587, 192.9721, 355.3973
256903, Y, 353.8049, 192.6825, 355.3327
256920, Y, 353.8118, 192.3727, 355.2829
256937, Y, 353.7653, 192.0993, 355.2207
256951, Y, 353.7405, 191.8462, 355.1061
256965, Y, 353.7403, 191.3338, 354.918
256987, Y, 353.805, 191.0718, 354.8853
257003, Y, 353.7452, 190.7178, 354.7624
257020, Y, 353.6723, 190.2734, 354.6387
257035, N, 353.5525, 189.8473, 354.5523
257049, N, 353.382, 189.062, 354.4088
257063, N, 353.2806, 188.5957, 354.3795
257087, N, 353.1697, 187.9641, 354.1299
257103, N, 353.0277, 187.2579, 353.8481
257120, N, 352.8759, 186.5692, 353.6002
257137, N, 352.5202, 185.4615, 353.3339
257151, N, 352.3546, 185.0588, 353.2758
257165, N, 352.0219, 184.2251, 353.1643
257182, N, 351.8866, 183.8835, 353.1393
257204, N, 351.8607, 183.54, 353.2057
257221, N, 351.8655, 183.2774, 353.257
257237, N, 351.8409, 183.0386, 353.3208
257254, N, 351.7479, 182.8424, 353.3537
257270, N, 351.5925, 182.5856, 353.3795
257284, N, 351.4493, 182.2489, 353.3708
257299, N, 351.2699, 181.5542, 353.3152
257320, N, 351.3195, 181.2666, 353.2281
257337, N, 351.3058, 181.0173, 353.1978
257354, N, 351.2657, 180.8782, 353.1425
257369, N, 351.1514, 180.7784, 353.1536
257383, N, 351.0335, 180.5668, 353.2191
257397, N, 350.9713, 180.6291, 353.2466
257421, N, 350.9807, 180.9505, 353.4804
257438, N, 350.9493, 181.175, 353.644
257453, N, 350.8918, 181.4264, 353.743
257467, N, 350.6865, 181.8427, 353.8948
257481, N, 350.5755, 182.197, 353.8988
257504, N, 350.508, 182.5709, 353.9063
257520, N, 350.44, 182.8463, 353.9442
257537, N, 350.4229, 183.1115, 353.9707
257551, N, 350.3632, 183.3858, 354.0021
257564, N, 350.2511, 183.9985, 354.0656
257587, N, 350.1147, 184.381, 354.0979
257604, N, 350.0424, 184.7305, 354.1063
257620, N, 349.9538, 185.0945, 354.1155
257634, N, 349.8069, 185.4923, 354.1926
257648, N, 349.3795, 186.391, 354.2813
257671, N, 348.8839, 187.1573, 354.5338
257687, N, 348.7024, 187.6144, 354.4821
257704, N, 348.582, 187.8833, 354.4268
257718, N, 348.3833, 188.1754, 354.4528
257731, N, 347.9152, 188.9162, 354.5672
257754, N, 347.5388, 189.3931, 354.5854
257770, N, 347.3397, 189.9134, 354.5545
257787, N, 347.1081, 190.2857, 354.4908
257801, N, 346.8381, 190.6115, 354.496
257815, N, 346.2738, 191.2765, 354.5565
257837, N, 346.1035, 191.4785, 354.6053
257854, N, 345.9675, 191.7299, 354.5722
257870, N, 345.8285, 192.0138, 354.5867
257885, N, 345.6534, 192.2452, 354.6248
257899, N, 345.1985, 192.7833, 354.6472
257921, N, 344.9568, 193.0104, 354.6964
257937, N, 344.8325, 193.2416, 354.6693
257954, N, 344.7993, 193.4427, 354.6779
257968, N, 344.7023, 193.6417, 354.6892
257982, N, 344.4136, 194.0892, 354.7026
258004, N, 344.1046, 194.2045, 354.6292
258021, N, 343.8892, 194.2939, 354.5577
258037, N, 343.7343, 194.3806, 354.4966
258052, N, 343.6072, 194.4608, 354.4577
258066, N, 343.3258, 194.71, 354.3685
258087, N, 343.1027, 194.8156, 354.377
258104, N, 342.916, 194.9357, 354.3783
258120, N, 342.757, 195.0146, 354.3828
258135, N, 342.6875, 195.0905, 354.3758
258149, N, 342.5485, 195.244, 354.3145
258171, N, 342.6243, 195.3017, 354.3162
258187, N, 342.5883, 195.3484, 354.3344
258204, N, 342.5434, 195.3931, 354.3287
258219, N, 342.5172, 195.4003, 354.3448
258233, N, 342.5505, 195.4245, 354.3484
258254, N, 342.8197, 195.1765, 354.4283
258270, N, 343.0777, 194.8954, 354.5056
258287, N, 343.369, 194.5195, 354.5
258303, N, 343.6707, 194.1548, 354.469
258316, N, 344.1945, 193.5492, 354.4963
258331, N, 344.3997, 193.1507, 354.5388
258354, N, 344.2778, 192.697, 354.5433
258372, N, 344.298, 192.2577, 354.6299
258386, N, 344.5358, 191.5073, 354.6706
258400, N, 344.8019, 191.1273, 354.635
258422, N, 345.1887, 190.7758, 354.5392
258439, N, 345.4282, 190.443, 354.5058
258455, N, 345.5591, 190.1012, 354.5278
258470, N, 345.7111, 189.7812, 354.5521
258483, N, 346.0861, 189.1572, 354.59
258505, N, 346.3927, 188.9305, 354.6011
258523, N, 346.7065, 188.6969, 354.5835
258539, N, 346.9696, 188.4586, 354.5619
258553, N, 347.1997, 188.2076, 354.5408
258567, N, 347.5095, 187.6854, 354.528
258589, N, 347.6189, 187.4945, 354.4323
258605, N, 347.897, 187.3064, 354.3044
258622, N, 348.314, 187.1502, 354.1714
258637, N, 348.7488, 186.9868, 354.0656
258651, N, 349.564, 186.5705, 353.87
258672, N, 350.3687, 186.4523, 353.8009
258689, N, 351.0874, 186.319, 353.7685
258706, N, 352.0218, 186.2564, 353.7556
258720, N, 352.9875, 186.1768, 353.7243
258734, N, 354.9047, 186.0504, 353.6718
258755, N, 356.5283, 186.194, 353.7013
258772, N, 357.5596, 186.3455, 353.6474
258789, N, 357.7227, 186.4651, 353.4049
258804, N, 357.4271, 186.5072, 353.1506
258818, N, 357.5411, 186.5483, 352.9946
258839, N, 357.5486, 186.5615, 353.0197
258856, N, 357.9705, 186.609, 352.9924
258872, N, 358.3937, 186.6359, 352.984
258887, N, 358.8312, 186.6815, 352.9924
258901, N, 359.5205, 186.714, 352.9955
258922, N, 359.6087, 186.7566, 352.9424
258939, N, 359.5907, 186.8051, 352.8904
258956, N, 359.6318, 186.8488, 352.8246
258971, N, 359.7687, 186.8705, 352.7852
258985, N, 0.1853218, 186.9165, 352.6975
259006, N, 0.4302782, 186.9777, 352.6647
259022, N, 0.5490857, 187.0368, 352.6292
259039, A, 0.6130395, 187.1333, 352.572
259054, A, 0.6571623, 187.2061, 352.5616
259068, A, 0.8851717, 187.3588, 352.4752
259082, A, 1.065028, 187.4458, 352.4426
259106, A, 1.279538, 187.5569, 352.4333
259124, A, 1.392869, 187.6429, 352.4259
259138, A, 1.597869, 187.8122, 352.3583
259152, A, 1.647727, 187.912, 352.2701
259174, A, 1.742078, 188.0341, 352.2391
259191, A, 1.867289, 188.1205, 352.2274
259208, A, 2.012612, 188.2374, 352.2016
259222, A, 2.196443, 188.4173, 352.1437
259235, A, 2.195542, 188.4909, 352.122
259257, A, 2.110901, 188.5558, 352.1172
259274, A, 2.124156, 188.6079, 352.1039
259291, A, 2.193755, 188.6539, 352.0712
259305, A, 2.247564, 188.7296, 352.0592
259318, A, 2.352277, 188.842, 352.0122
259340, A, 2.27924, 188.9009, 352.0536
259357, A, 2.136462, 188.9129, 352.0603
259374, A, 1.99949, 188.9039, 352.0956
259388, A, 1.89605, 188.8939, 352.1464
259402, A, 1.868882, 188.8639, 352.2162
259424, A, 1.874518, 188.7986, 352.1934
259441, A, 1.848294, 188.7408, 352.1859
259458, A, 1.802114, 188.6842, 352.2586
259472, A, 1.746127, 188.6293, 352.327
259485, A, 1.659928, 188.4821, 352.438
259508, A, 1.684107, 188.3792, 352.507
259524, A, 1.716709, 188.2708, 352.5746
259541, A, 1.774059, 188.1662, 352.6444
259555, A, 1.803244, 188.0553, 352.6943
259569, A, 1.810605, 187.8311, 352.8228
259591, A, 1.802441, 187.6817, 352.9496
259607, A, 1.81502, 187.5296, 353.0996
259625, A, 1.819059, 187.3669, 353.3113
259638, A, 1.838002, 187.1506, 353.4868
259652, A, 1.828903, 186.7415, 353.8603
259674, A, 1.795683, 186.3778, 354.1421
259691, A, 1.801031, 186.0341, 354.4345
259708, A, 1.824939, 185.6759, 354.7584
259722, A, 1.83353, 185.3017, 355.0845
259736, A, 1.895143, 184.5524, 355.7266
259757, A, 1.981361, 184.0076, 356.1883
259774, A, 2.047862, 183.4627, 356.6459
259791, A, 2.110621, 182.89, 357.0767
259806, A, 2.155288, 182.3488, 357.488
259820, A, 2.257984, 181.3135, 358.3488
259834, A, 2.270133, 180.7699, 358.8447
259857, A, 2.29385, 180.22, 359.382
259875, A, 2.309401, 179.7582, 359.9234
259890, A, 2.400409, 179.3449, 0.4228996
259904, A, 2.539819, 178.4922, 1.337175
259918, A, 2.621085, 178.212, 1.680654
259941, A, 2.691608, 178.0044, 1.821543
259958, A, 2.780741, 177.7216, 1.834902
259973, A, 2.850018, 177.4477, 1.810831
259987, A, 3.050455, 176.7988, 2.149995
260001, A, 3.185449, 176.4564, 2.320153
260024, A, 3.383173, 176.1175, 2.474574
260042, A, 3.555926, 175.7847, 2.570688
260057, A, 3.671653, 175.4486, 2.693808
260071, A, 3.925654, 174.7681, 2.948198
260085, A, 4.061147, 174.4486, 3.02083
260107, A, 4.174325, 174.132, 2.989166
260124, A, 4.211877, 173.818, 2.927181
260141, A, 4.233338, 173.528, 2.890379
260154, A, 4.226842, 173.2749, 2.869487
260168, A, 4.290349, 172.7745, 2.868273
260191, A, 4.333138, 172.6625, 2.781256
260208, A, 4.338848, 172.5488, 2.645089
260225, A, 4.320204, 172.4421, 2.569128
260238, A, 4.277724, 172.2836, 2.479128
260252, A, 4.23293, 172.0002, 2.311663
260275, A, 4.136796, 172.0038, 2.221146
260291, A, 4.146927, 171.977, 2.142203
260308, A, 4.162004, 171.981, 2.030446
260321, A, 4.128393, 171.899, 1.819736
260335, A, 4.092556, 171.9262, 1.675258
260358, A, 4.024554, 171.9798, 1.531867
260375, A, 3.977528, 172.0454, 1.402968
260391, A, 3.992746, 172.112, 1.27035
260405, A, 3.984483, 172.1858, 1.146857
260419, A, 3.939347, 172.2765, 0.9006799
260441, A, 3.900696, 172.3721, 0.7136313
260458, A, 3.855951, 172.4828, 0.566607
260475, A, 3.828563, 172.557, 0.4221759
260488, A, 3.800994, 172.6442, 0.2814001
260502, A, 3.746013, 172.8375, 0.002446299
260525, A, 3.752077, 172.9503, 359.9224
260541, A, 3.736036, 173.0516, 359.8501
260557, A, 3.68877, 173.1604, 359.7611
260572, A, 3.630717, 173.2912, 359.6697
260586, A, 3.519023, 173.5043, 359.4547
260608, A, 3.48327, 173.6478, 359.3356
260624, A, 3.481268, 173.7935, 359.2386
260641, A, 3.459723, 173.948, 359.1551
260655, A, 3.487544, 174.0867, 359.1195
260669, A, 3.495894, 174.37, 359.0213
260691, A, 3.564289, 174.5175, 359.0013
260708, A, 3.634355, 174.6796, 358.9591
260725, A, 3.695547, 174.8386, 358.9133
260739, A, 3.747805, 174.9848, 358.8855
260753, A, 3.848619, 175.2473, 358.8091
260774, A, 3.897, 175.3832, 358.8051
260791, A, 3.958224, 175.503, 358.8014
260808, A, 3.956574, 175.6101, 358.8449
260823, A, 3.990229, 175.705, 358.8171
260837, A, 4.045543, 175.9075, 358.7744
260858, A, 4.059912, 175.9806, 358.7677
260875, A, 4.057932, 176.0535, 358.7668
260891, A, 4.052172, 176.0687, 358.778
260906, A, 4.049174, 176.0984, 358.7825
260920, A, 4.074488, 176.1774, 358.7843
260941, A, 4.055587, 176.1669, 358.7867
260958, A, 4.015505, 176.1754, 358.7674
260974, A, 3.950325, 176.1585, 358.7346
260991, A, 3.894751, 176.1733, 358.677
261003, A, 3.810239, 176.1547, 358.6412
261018, A, 3.680068, 176.1376, 358.5644
261041, A, 3.597188, 176.0729, 358.4753
261058, I, 3.555122, 176.0219, 358.3855
261073, I, 3.517762, 176.0431, 358.3409
261087, I, 3.43876, 175.9982, 358.2613
261101, I, 3.372802, 175.9953, 358.2661
261124, I, 3.264484, 175.9571, 358.283
261141, I, 3.21721, 175.9828, 358.2566
261157, I, 3.189924, 176.002, 358.2201
261171, I, 3.140358, 176.0597, 358.1458
261185, I, 3.098673, 176.1006, 358.0836
261208, I, 3.123977, 176.1658, 358.0402
261225, I, 3.1148, 176.221, 358.0024
261240, I, 3.090605, 176.2372, 357.9763
261254, I, 3.021415, 176.3358, 357.8677
261268, I, 2.983679, 176.3915, 357.8369
261291, I, 2.950332, 176.4526, 357.809
261308, I, 2.888762, 176.4996, 357.7626
261325, I, 2.832162, 176.5761, 357.7424
261338, I, 2.784817, 176.6493, 357.7067
261352, I, 2.729791, 176.7699, 357.6061
261375, I, 2.682314, 176.8672, 357.582
261391, I, 2.665119, 176.9498, 357.5035
261407, I, 2.608139, 177.0119, 357.4129
261421, I, 2.588553, 177.0949, 357.3572
261435, I, 2.53249, 177.2268, 357.2503
261458, I, 2.507022, 177.2768, 357.1516
261474, I, 2.488131, 177.3435, 357.0514
261491, I, 2.487001, 177.4174, 357.0088
261505, I, 2.462239, 177.4798, 356.8885
261519, I, 2.441573, 177.6121, 356.7355
261541, I, 2.43708, 177.6864, 356.6762
261558, I, 2.377522, 177.7046, 356.6226
261574, I, 2.360178, 177.7664, 356.5397
261589, I, 2.330826, 177.8492, 356.3993
261602, I, 2.290406, 177.9778, 356.1874
261624, I, 2.251286, 178.0338, 356.1658
261642, I, 2.233139, 178.0635, 356.0909
261658, I, 2.216532, 178.1154, 356.037
261672, I, 2.153057, 178.1576, 355.9841
261686, I, 2.077996, 178.2825, 355.8527
261708, I, 1.926223, 178.4249, 355.8585
261724, I, 1.813198, 178.5783, 355.8654
261741, I, 1.754739, 178.7077, 355.91
261755, I, 1.726107, 178.8489, 355.9117
261769, I, 1.676874, 179.0511, 355.9193
261791, I, 1.63076, 179.1594, 355.9235
261807, I, 1.554804, 179.2359, 355.9016
261825, I, 1.49074, 179.2746, 355.9341
261839, I, 1.422864, 179.2884, 355.9466
261853, I, 1.318436, 179.3985, 355.9265
261875, I, 1.307575, 179.3276, 355.8857
261891, I, 1.289214, 179.2803, 355.8753
261908, I, 1.281252, 179.2365, 355.8614
261923, I, 1.272396, 179.1884, 355.8336
261936, I, 1.218339, 179.1079, 355.8044
261958, I, 1.167451, 179.0863, 355.8316
261974, I, 1.176425, 179.0614, 355.8405
261992, I, 1.158936, 179.0236, 355.8242
262007, I, 1.141277, 178.9863, 355.8232
262020, I, 1.062318, 178.9346, 355.812
262034, I, 1.032846, 178.9232, 355.809
262057, I, 0.9781295, 178.9233, 355.8094
262075, I, 0.9576578, 178.9444, 355.8158
262090, I, 0.9914197, 178.9651, 355.8035
262104, I, 0.9817716, 178.9763, 355.7797
262118, I, 0.9756964, 179.0102, 355.7708
262141, I, 1.027214, 179.0511, 355.7456
262157, I, 1.060953, 179.065, 355.722
262174, I, 1.084777, 179.0989, 355.683
262187, I, 1.093295, 179.1059, 355.6497
262201, I, 1.099247, 179.1446, 355.6125
262224, I, 1.055223, 179.1528, 355.5717
262241, I, 1.020529, 179.1602, 355.5495
262257, I, 1.003941, 179.1723, 355.5164
262271, I, 1.007879, 179.2099, 355.4554
262285, I, 1.022563, 179.2323, 355.4343
262308, I, 1.040364, 179.2484, 355.4395
262325, I, 1.046307, 179.2883, 355.3935
262341, I, 1.003572, 179.3154, 355.3798
262355, I, 1.000045, 179.3355, 355.3591
262369, I, 0.9576941, 179.351, 355.3722
262391, I, 0.9470669, 179.3515, 355.3056
262408, I, 0.9550049, 179.348, 355.2717
262425, I, 0.9850646, 179.3667, 355.2633
262438, I, 0.9805207, 179.3784, 355.2895
262452, I, 0.9679578, 179.3478, 355.2553
262475, I, 0.9406161, 179.3162, 355.2221
262491, I, 0.9404408, 179.2831, 355.211
262508, I, 0.9023432, 179.2659, 355.2038
262522, I, 0.9621207, 179.2477, 355.179
262535, I, 0.9603973, 179.2076, 355.1815
262558, I, 0.9622469, 179.1914, 355.1808
262574, I, 0.954707, 179.1419, 355.1817
262592, I, 0.9156578, 179.1419, 355.1511
262605, I, 0.8723974, 179.1045, 355.1481
262619, I, 0.8179389, 179.0934, 355.1519
262641, I, 0.7556869, 179.0254, 355.2415
262658, I, 0.7110996, 179.0068, 355.2798
262675, I, 0.698472, 178.9924, 355.252
262689, I, 0.6385471, 178.9858, 355.2679
262703, I, 0.6030224, 178.9805, 355.333
262724, I, 0.5961423, 178.9797, 355.3278
262741, I, 0.5968722, 178.9895, 355.3649
262758, I, 0.5548006, 178.9749, 355.3937
262772, I, 0.5455112, 179.0002, 355.3934
262786, I, 0.4806847, 179.0254, 355.4006
262808, I, 0.4528154, 179.0476, 355.3936
262824, I, 0.4241278, 179.0509, 355.3892
262842, I, 0.4254118, 179.071, 355.3802
262856, I, 0.3944253, 179.1202, 355.3543
262870, I, 0.390189, 179.14, 355.333
262891, I, 0.3483371, 179.1456, 355.3217
262908, I, 0.3445943, 179.1624, 355.2765
262925, I, 0.3402393, 179.1301, 355.2571
262939, I, 0.3178834, 179.1607, 355.2403
262953, I, 0.3174106, 179.1883, 355.1948
262975, I, 0.3459488, 179.2171, 355.1715
262991, I, 0.3652665, 179.2754, 355.1211
263008, I, 0.3808672, 179.2889, 355.0661
263023, I, 0.3925163, 179.3334, 355.0759
263037, I, 0.3997563, 179.3891, 355.0178
263058, I, 0.4007992, 179.4164, 354.9579
263075, W, 0.3879869, 179.4935, 354.9282
263091, W, 0.3883344, 179.5435, 354.9061
263106, W, 0.3812115, 179.5789, 354.8608
263120, W, 0.3608819, 179.6411, 354.7995
263141, W, 0.3493908, 179.6744, 354.8022
263158, W, 0.3349196, 179.6805, 354.7585
263174, W, 0.3081288, 179.689, 354.7386
263190, W, 0.2836812, 179.7277, 354.6219
263204, W, 0.2858175, 179.7952, 354.5208
263218, W, 0.2848364, 179.8549, 354.531
263241, W, 0.3398551, 179.8814, 354.4798
263258, W, 0.3805569, 179.9378, 354.4609
263273, W, 0.3840032, 179.9859, 354.4566
263287, W, 0.4375072, 180.0666, 354.3755
263302, W, 0.4414811, 180.1299, 354.3417
263324, W, 0.4665781, 180.1418, 354.2805
263341, W, 0.4256831, 180.1565, 354.2684
263357, W, 0.4094877, 180.178, 354.2576
263371, W, 0.4312853, 180.2245, 354.2279
263385, W, 0.4103795, 180.2433, 354.208
263408, W, 0.4179309, 180.2632, 354.1778
263425, W, 0.4116637, 180.2868, 354.2045
